Time,Occupancy
2023-04-05 03:32:20,3.0
2023-04-05 03:33:26,3.0
2023-04-05 03:35:26,3.0
2023-04-05 03:36:50,3.0
2023-04-05 03:38:47,3.0
2023-04-05 03:39:54,3.0
2023-04-05 03:41:26,3.0
2023-04-05 03:42:40,4.0
2023-04-05 03:44:03,4.0
2023-04-05 03:45:10,3.0
2023-04-05 03:46:16,3.0
2023-04-05 03:47:23,3.0
2023-04-05 03:48:30,3.0
2023-04-05 03:49:37,2.0
2023-04-05 03:50:44,2.0
2023-04-05 03:51:51,2.0
2023-04-05 03:53:01,2.0
2023-04-05 03:54:12,3.0
2023-04-05 03:55:18,3.0
2023-04-05 03:56:25,3.0
2023-04-05 03:57:32,3.0
2023-04-05 03:58:51,3.0
2023-04-05 04:00:09,4.0
2023-04-05 04:01:16,3.0
2023-04-05 04:03:53,3.0
2023-04-05 04:05:00,3.0
2023-04-05 04:06:07,3.0
2023-04-05 04:07:14,2.0
2023-04-05 04:08:21,2.0
2023-04-05 04:09:27,2.0
2023-04-05 04:10:34,2.0
2023-04-05 04:11:41,4.0
2023-04-05 04:12:48,2.0
2023-04-05 04:13:54,3.0
2023-04-05 04:15:08,2.0
2023-04-05 04:16:14,2.0
2023-04-05 04:17:21,3.0
2023-04-05 04:18:28,2.0
2023-04-05 04:20:08,2.0
2023-04-05 04:21:21,3.0
2023-04-05 04:23:07,3.0
2023-04-05 04:24:14,4.0
2023-04-05 04:25:21,2.0
2023-04-05 04:26:27,4.0
2023-04-05 04:27:34,3.0
2023-04-05 04:28:41,3.0
2023-04-05 04:29:55,2.0
2023-04-05 04:31:01,3.0
2023-04-05 04:32:08,2.0
2023-04-05 04:34:19,2.0
2023-04-05 04:36:36,1.0
2023-04-05 04:37:43,2.0
2023-04-05 04:38:50,4.0
2023-04-05 04:39:56,3.0
2023-04-05 04:41:09,3.0
2023-04-05 04:42:16,4.0
2023-04-05 04:43:22,3.0
2023-04-05 04:44:48,4.0
2023-04-05 04:45:55,5.0
2023-04-05 04:47:13,3.0
2023-04-05 04:48:20,3.0
2023-04-05 04:51:08,3.0
2023-04-05 04:52:15,3.0
2023-04-05 04:54:35,4.0
2023-04-05 04:55:41,2.0
2023-04-05 04:56:48,3.0
2023-04-05 04:57:55,4.0
2023-04-05 04:59:02,5.0
2023-04-05 05:00:08,2.0
2023-04-05 05:01:15,2.0
2023-04-05 05:02:22,4.0
2023-04-05 05:03:29,3.0
2023-04-05 05:04:35,3.0
2023-04-05 05:05:42,2.0
2023-04-05 05:06:49,4.0
2023-04-05 05:07:56,3.0
2023-04-05 05:09:10,3.0
2023-04-05 05:10:17,2.0
2023-04-05 05:11:34,3.0
2023-04-05 05:12:40,3.0
2023-04-05 05:14:19,3.0
2023-04-05 05:15:52,25.0
2023-04-05 05:16:22,3.0
2023-04-05 05:17:29,4.0
2023-04-05 05:18:36,1.0
2023-04-05 05:19:46,2.0
2023-04-05 05:20:57,1.0
2023-04-05 05:22:04,3.0
2023-04-05 05:23:10,4.0
2023-04-05 05:24:17,3.0
2023-04-05 05:25:24,1.0
2023-04-05 05:26:31,3.0
2023-04-05 05:29:07,2.0
2023-04-05 05:34:06,4.0
2023-04-05 05:36:10,2.0
2023-04-05 05:37:34,2.0
2023-04-05 05:40:05,2.0
2023-04-05 05:44:10,5.0
2023-04-05 05:45:26,3.0
2023-04-05 05:46:32,2.0
2023-04-05 05:47:48,4.0
2023-04-05 05:52:36,3.0
2023-04-05 05:53:43,4.0
2023-04-05 05:58:33,3.0
2023-04-05 06:00:23,4.0
2023-04-05 06:02:47,3.0
2023-04-05 06:04:36,4.0
2023-04-05 06:05:43,4.0
2023-04-05 06:06:50,5.0
2023-04-05 06:07:56,4.0
2023-04-05 06:09:03,4.0
2023-04-05 06:10:10,5.0
2023-04-05 06:11:17,1.0
2023-04-05 06:12:44,1.0
2023-04-05 06:15:03,1.0
2023-04-05 06:16:54,1.0
2023-04-05 06:18:01,1.0
2023-04-05 06:19:08,2.0
2023-04-05 06:20:15,3.0
2023-04-05 06:21:21,3.0
2023-04-05 06:22:28,2.0
2023-04-05 06:23:35,2.0
2023-04-05 06:25:41,2.0
2023-04-05 06:26:48,2.0
2023-04-05 06:28:21,2.0
2023-04-05 06:29:28,2.0
2023-04-05 06:30:45,2.0
2023-04-05 06:32:38,2.0
2023-04-05 06:33:44,2.0
2023-04-05 06:34:51,2.0
2023-04-05 06:35:58,1.0
2023-04-05 06:37:05,1.0
2023-04-05 06:38:11,1.0
2023-04-05 06:39:18,1.0
2023-04-05 06:40:28,1.0
2023-04-05 06:41:48,2.0
2023-04-05 06:43:00,2.0
2023-04-05 06:44:07,1.0
2023-04-05 06:46:20,2.0
2023-04-05 06:47:27,4.0
2023-04-05 06:48:34,2.0
2023-04-05 06:49:40,2.0
2023-04-05 06:53:57,2.0
2023-04-05 06:55:20,2.0
2023-04-05 06:56:32,2.0
2023-04-05 06:57:39,1.0
2023-04-05 06:58:45,2.0
2023-04-05 06:59:52,1.0
2023-04-05 07:01:23,1.0
2023-04-05 07:02:47,2.0
2023-04-05 07:03:54,2.0
2023-04-05 07:05:01,2.0
2023-04-05 07:06:28,2.0
2023-04-05 07:08:16,3.0
2023-04-05 07:09:24,2.0
2023-04-05 07:10:57,0.0
2023-04-05 07:13:23,0.0
2023-04-05 07:15:18,1.0
2023-04-05 07:16:51,2.0
2023-04-05 07:20:59,2.0
2023-04-05 07:22:11,2.0
2023-04-05 07:23:18,2.0
2023-04-05 07:24:25,3.0
2023-04-05 07:25:32,3.0
2023-04-05 07:27:00,3.0
2023-04-05 07:28:07,1.0
2023-04-05 07:29:14,2.0
2023-04-05 07:30:21,1.0
2023-04-05 07:31:27,2.0
2023-04-05 07:32:34,3.0
2023-04-05 07:33:41,3.0
2023-04-05 07:34:48,4.0
2023-04-05 07:35:54,2.0
2023-04-05 07:37:01,1.0
2023-04-05 07:38:14,2.0
2023-04-05 07:40:00,5.0
2023-04-05 07:41:07,3.0
2023-04-05 07:42:14,3.0
2023-04-05 07:43:31,2.0
2023-04-05 07:44:38,3.0
2023-04-05 07:45:45,5.0
2023-04-05 07:47:21,3.0
2023-04-05 07:48:28,4.0
2023-04-05 07:49:35,4.0
2023-04-05 07:50:42,4.0
2023-04-05 07:51:49,4.0
2023-04-05 07:52:56,4.0
2023-04-05 07:54:30,3.0
2023-04-05 07:55:37,5.0
2023-04-05 07:56:50,4.0
2023-04-05 07:57:57,3.0
2023-04-05 07:59:04,4.0
2023-04-05 08:00:10,5.0
2023-04-05 08:01:17,5.0
2023-04-05 08:02:24,6.0
2023-04-05 08:03:31,7.0
2023-04-05 08:04:37,5.0
2023-04-05 08:05:44,7.0
2023-04-05 08:06:51,6.0
2023-04-05 08:07:58,6.0
2023-04-05 08:09:04,7.0
2023-04-05 08:10:11,7.0
2023-04-05 08:11:18,7.0
2023-04-05 08:12:30,7.0
2023-04-05 08:13:39,8.0
2023-04-05 08:14:46,8.0
2023-04-05 08:15:53,8.0
2023-04-05 08:16:59,5.0
2023-04-05 08:18:06,6.0
2023-04-05 08:19:24,6.0
2023-04-05 08:20:31,8.0
2023-04-05 08:21:37,8.0
2023-04-05 08:22:44,9.0
2023-04-05 08:23:51,9.0
2023-04-05 08:24:58,8.0
2023-04-05 08:26:04,7.0
2023-04-05 08:27:11,6.0
2023-04-05 08:28:18,9.0
2023-04-05 08:29:25,8.0
2023-04-05 08:30:31,10.0
2023-04-05 08:31:38,14.0
2023-04-05 08:32:45,10.0
2023-04-05 08:33:52,11.0
2023-04-05 08:34:58,11.0
2023-04-05 08:36:09,12.0
2023-04-05 08:37:16,12.0
2023-04-05 08:38:22,11.0
2023-04-05 08:39:29,12.0
2023-04-05 08:40:36,13.0
2023-04-05 08:41:43,11.0
2023-04-05 08:42:49,10.0
2023-04-05 08:43:56,9.0
2023-04-05 08:45:03,7.0
2023-04-05 08:46:10,9.0
2023-04-05 08:47:16,9.0
2023-04-05 08:48:23,13.0
2023-04-05 08:49:30,15.0
2023-04-05 08:50:37,12.0
2023-04-05 08:51:43,12.0
2023-04-05 08:52:50,9.0
2023-04-05 08:53:57,11.0
2023-04-05 08:55:04,11.0
2023-04-05 09:15:37,19.0
2023-04-05 09:35:39,21.0
2023-04-05 10:04:52,11.0
2023-04-05 10:05:59,17.0
2023-04-05 10:07:06,16.0
2023-04-05 10:08:12,14.0
2023-04-05 10:09:19,14.0
2023-04-05 10:10:26,16.0
2023-04-05 10:11:33,19.0
2023-04-05 10:12:39,11.0
2023-04-05 10:13:46,17.0
2023-04-05 10:16:00,17.0
2023-04-05 10:17:06,17.0
2023-04-05 10:18:13,18.0
2023-04-05 10:19:20,20.0
2023-04-05 10:20:27,18.0
2023-04-05 10:21:33,20.0
2023-04-05 10:22:40,19.0
2023-04-05 10:23:47,19.0
2023-04-05 10:24:54,19.0
2023-04-05 10:26:00,17.0
2023-04-05 10:27:07,21.0
2023-04-05 10:28:14,17.0
2023-04-05 10:29:21,21.0
2023-04-05 10:30:27,19.0
2023-04-05 10:31:34,19.0
2023-04-05 10:32:41,18.0
2023-04-05 10:33:48,20.0
2023-04-05 10:34:54,16.0
2023-04-05 10:36:01,16.0
2023-04-05 10:37:08,15.0
2023-04-05 10:38:15,18.0
2023-04-05 10:39:21,18.0
2023-04-05 10:40:28,19.0
2023-04-05 10:41:35,17.0
2023-04-05 10:42:42,19.0
2023-04-05 10:43:48,17.0
2023-04-05 10:44:55,15.0
2023-04-05 10:46:02,18.0
2023-04-05 10:47:09,17.0
2023-04-05 10:48:15,15.0
2023-04-05 10:49:22,8.0
2023-04-05 10:50:29,12.0
2023-04-05 10:51:36,14.0
2023-04-05 10:52:42,14.0
2023-04-05 10:53:49,16.0
2023-04-05 10:54:56,13.0
2023-04-05 10:56:03,19.0
2023-04-05 10:57:09,17.0
2023-04-05 10:58:16,16.0
2023-04-05 10:59:23,16.0
2023-04-05 11:00:30,13.0
2023-04-05 11:01:36,13.0
2023-04-05 11:02:43,14.0
2023-04-05 11:04:57,14.0
2023-04-05 11:06:03,16.0
2023-04-05 11:07:10,14.0
2023-04-05 11:08:17,12.0
2023-04-05 11:09:24,12.0
2023-04-05 11:10:30,13.0
2023-04-05 11:11:37,14.0
2023-04-05 11:13:09,15.0
2023-04-05 11:14:16,16.0
2023-04-05 11:15:23,12.0
2023-04-05 11:16:29,14.0
2023-04-05 11:17:36,13.0
2023-04-05 11:18:43,13.0
2023-04-05 11:19:50,13.0
2023-04-05 11:20:56,11.0
2023-04-05 11:22:03,15.0
2023-04-05 11:23:10,15.0
2023-04-05 11:24:17,12.0
2023-04-05 11:25:23,13.0
2023-04-05 11:26:30,14.0
2023-04-05 11:27:37,11.0
2023-04-05 11:28:44,12.0
2023-04-05 11:29:50,10.0
2023-04-05 11:30:57,11.0
2023-04-05 11:32:04,11.0
2023-04-05 11:33:11,12.0
2023-04-05 11:34:17,12.0
2023-04-05 11:35:24,12.0
2023-04-05 11:36:31,11.0
2023-04-05 11:37:38,12.0
2023-04-05 11:38:44,12.0
2023-04-05 11:39:51,15.0
2023-04-05 11:40:58,13.0
2023-04-05 11:42:05,13.0
2023-04-05 11:43:11,14.0
2023-04-05 11:44:18,16.0
2023-04-05 11:45:25,11.0
2023-04-05 11:46:32,11.0
2023-04-05 11:47:38,12.0
2023-04-05 11:48:45,12.0
2023-04-05 11:49:52,13.0
2023-04-05 11:50:59,13.0
2023-04-05 11:52:05,13.0
2023-04-05 11:53:12,13.0
2023-04-05 11:54:19,13.0
2023-04-05 11:56:32,15.0
2023-04-05 11:57:39,15.0
2023-04-05 11:58:46,14.0
2023-04-05 11:59:53,17.0
2023-04-05 12:00:59,13.0
2023-04-05 12:02:06,21.0
2023-04-05 12:03:13,13.0
2023-04-05 12:04:20,15.0
2023-04-05 12:05:26,16.0
2023-04-05 12:06:33,17.0
2023-04-05 12:07:40,18.0
2023-04-05 12:08:47,20.0
2023-04-05 12:09:54,19.0
2023-04-05 12:11:01,18.0
2023-04-05 12:12:08,18.0
2023-04-05 12:13:15,15.0
2023-04-05 12:14:22,17.0
2023-04-05 12:15:29,18.0
2023-04-05 12:16:36,19.0
2023-04-05 12:21:28,17.0
2023-04-05 12:22:35,19.0
2023-04-05 12:23:42,17.0
2023-04-05 12:24:48,19.0
2023-04-05 12:25:55,17.0
2023-04-05 12:27:02,15.0
2023-04-05 12:28:09,12.0
2023-04-05 12:29:15,15.0
2023-04-05 12:30:22,15.0
2023-04-05 12:31:29,15.0
2023-04-05 12:32:36,14.0
2023-04-05 12:33:42,15.0
2023-04-05 12:34:49,19.0
2023-04-05 12:35:56,12.0
2023-04-05 12:37:03,15.0
2023-04-05 12:38:09,19.0
2023-04-05 12:39:16,15.0
2023-04-05 12:40:23,15.0
2023-04-05 12:41:30,15.0
2023-04-05 12:42:36,16.0
2023-04-05 12:43:43,17.0
2023-04-05 12:44:50,15.0
2023-04-05 12:47:03,16.0
2023-04-05 12:48:10,16.0
2023-04-05 12:49:17,16.0
2023-04-05 12:50:24,15.0
2023-04-05 12:51:30,17.0
2023-04-05 12:52:37,18.0
2023-04-05 12:53:44,16.0
2023-04-05 12:54:51,20.0
2023-04-05 13:07:05,15.0
2023-04-05 13:14:52,21.0
2023-04-05 13:15:59,19.0
2023-04-05 13:17:06,20.0
2023-04-05 13:18:12,19.0
2023-04-05 13:19:19,17.0
2023-04-05 13:20:26,20.0
2023-04-05 13:21:33,17.0
2023-04-05 13:22:39,24.0
2023-04-05 13:23:46,21.0
2023-04-05 13:24:53,24.0
2023-04-05 13:26:00,19.0
2023-04-05 13:27:06,18.0
2023-04-05 13:28:13,17.0
2023-04-05 13:29:45,18.0
2023-04-05 13:30:52,17.0
2023-04-05 13:31:59,16.0
2023-04-05 13:33:05,20.0
2023-04-05 13:34:12,17.0
2023-04-05 13:35:19,23.0
2023-04-05 13:36:26,18.0
2023-04-05 13:37:32,20.0
2023-04-05 13:38:39,20.0
2023-04-05 13:39:46,18.0
2023-04-05 13:40:53,22.0
2023-04-05 13:41:59,19.0
2023-04-05 13:43:06,16.0
2023-04-05 13:44:13,19.0
2023-04-05 13:45:20,21.0
2023-04-05 13:46:26,20.0
2023-04-05 13:47:33,22.0
2023-04-05 13:48:40,21.0
2023-04-05 13:49:47,20.0
2023-04-05 13:50:53,20.0
2023-04-05 13:52:00,19.0
2023-04-05 13:53:07,19.0
2023-04-05 13:54:14,16.0
2023-04-05 13:55:20,17.0
2023-04-05 13:56:27,19.0
2023-04-05 13:57:34,17.0
2023-04-05 13:58:41,24.0
2023-04-05 13:59:47,23.0
2023-04-05 14:00:54,17.0
2023-04-05 14:02:01,18.0
2023-04-05 14:03:08,16.0
2023-04-05 14:04:14,21.0
2023-04-05 14:05:21,22.0
2023-04-05 14:06:28,19.0
2023-04-05 14:07:35,23.0
2023-04-05 14:08:41,20.0
2023-04-05 14:09:48,24.0
2023-04-05 14:10:55,21.0
2023-04-05 14:12:02,24.0
2023-04-05 14:13:08,21.0
2023-04-05 14:14:15,15.0
2023-04-05 14:15:22,24.0
2023-04-05 14:16:29,20.0
2023-04-05 14:17:35,20.0
2023-04-05 14:18:42,23.0
2023-04-05 14:19:49,23.0
2023-04-05 14:20:56,21.0
2023-04-05 14:22:02,25.0
2023-04-05 14:23:09,19.0
2023-04-05 14:24:16,24.0
2023-04-05 14:25:23,20.0
2023-04-05 14:26:29,20.0
2023-04-05 14:28:43,21.0
2023-04-05 14:29:50,20.0
2023-04-05 14:30:56,21.0
2023-04-05 14:32:03,23.0
2023-04-05 14:33:10,18.0
2023-04-05 14:34:17,20.0
2023-04-05 14:35:23,24.0
2023-04-05 14:36:30,28.0
2023-04-05 14:38:02,24.0
2023-04-05 14:39:09,20.0
2023-04-05 14:40:16,20.0
2023-04-05 14:41:22,23.0
2023-04-05 14:42:29,22.0
2023-04-05 14:43:36,18.0
2023-04-05 14:44:43,21.0
2023-04-05 14:45:49,21.0
2023-04-05 14:46:56,20.0
2023-04-05 14:48:03,20.0
2023-04-05 14:49:10,20.0
2023-04-05 14:50:16,19.0
2023-04-05 14:51:23,21.0
2023-04-05 14:52:30,23.0
2023-04-05 14:53:37,16.0
2023-04-05 14:54:43,16.0
2023-04-05 14:55:50,25.0
2023-04-05 14:56:57,19.0
2023-04-05 14:58:04,19.0
2023-04-05 14:59:10,22.0
2023-04-05 15:00:17,25.0
2023-04-05 15:01:24,20.0
2023-04-05 15:02:31,26.0
2023-04-05 15:03:37,25.0
2023-04-05 15:04:44,24.0
2023-04-05 15:05:51,24.0
2023-04-05 15:06:58,27.0
2023-04-05 15:08:04,25.0
2023-04-05 15:09:11,23.0
2023-04-05 15:10:18,24.0
2023-04-05 15:11:25,24.0
2023-04-05 15:12:31,21.0
2023-04-05 15:13:38,25.0
2023-04-05 15:14:45,23.0
2023-04-05 15:16:58,23.0
2023-04-05 15:18:05,20.0
2023-04-05 15:19:12,21.0
2023-04-05 15:20:19,25.0
2023-04-05 15:21:25,24.0
2023-04-05 15:22:32,17.0
2023-04-05 15:23:39,21.0
2023-04-05 15:24:46,20.0
2023-04-05 15:25:52,23.0
2023-04-05 15:26:59,20.0
2023-04-05 15:28:06,21.0
2023-04-05 15:29:13,19.0
2023-04-05 15:30:19,22.0
2023-04-05 15:31:26,23.0
2023-04-05 15:32:33,21.0
2023-04-05 15:33:40,21.0
2023-04-05 15:34:46,20.0
2023-04-05 15:35:53,19.0
2023-04-05 15:37:00,20.0
2023-04-05 15:38:07,20.0
2023-04-05 15:39:13,22.0
2023-04-05 15:40:20,17.0
2023-04-05 15:41:27,20.0
2023-04-05 15:42:33,22.0
2023-04-05 15:43:40,17.0
2023-04-05 15:44:47,15.0
2023-04-05 15:46:19,21.0
2023-04-05 15:47:26,19.0
2023-04-05 15:48:33,22.0
2023-04-05 15:49:39,19.0
2023-04-05 15:50:46,19.0
2023-04-05 15:51:53,16.0
2023-04-05 15:53:00,17.0
2023-04-05 15:54:06,17.0
2023-04-05 15:55:13,18.0
2023-04-05 15:56:20,13.0
2023-04-05 15:57:27,16.0
2023-04-05 15:58:33,14.0
2023-04-05 15:59:40,14.0
2023-04-05 16:00:47,14.0
2023-04-05 16:01:54,14.0
2023-04-05 16:03:00,19.0
2023-04-05 16:04:07,16.0
2023-04-05 16:05:14,15.0
2023-04-05 16:06:21,15.0
2023-04-05 16:07:27,19.0
2023-04-05 16:08:34,20.0
2023-04-05 16:09:41,18.0
2023-04-05 16:10:48,19.0
2023-04-05 16:11:54,15.0
2023-04-05 16:13:01,17.0
2023-04-05 16:14:08,18.0
2023-04-05 16:15:15,19.0
2023-04-05 16:16:21,18.0
2023-04-05 16:17:28,19.0
2023-04-05 16:18:35,20.0
2023-04-05 16:19:42,20.0
2023-04-05 16:20:48,22.0
2023-04-05 16:21:55,19.0
2023-04-05 16:23:02,15.0
2023-04-05 16:24:09,18.0
2023-04-05 16:25:15,17.0
2023-04-05 16:26:22,21.0
2023-04-05 16:27:29,16.0
2023-04-05 16:28:36,20.0
2023-04-05 16:29:42,20.0
2023-04-05 16:30:49,16.0
2023-04-05 16:31:56,17.0
2023-04-05 16:33:03,18.0
2023-04-05 16:34:09,16.0
2023-04-05 16:35:16,17.0
2023-04-05 16:36:23,18.0
2023-04-05 16:37:30,19.0
2023-04-05 16:38:36,18.0
2023-04-05 16:39:43,18.0
2023-04-05 16:43:03,22.0
2023-04-05 16:45:17,16.0
2023-04-05 16:46:24,16.0
2023-04-05 16:47:30,14.0
2023-04-05 16:48:37,15.0
2023-04-05 16:49:44,20.0
2023-04-05 16:50:50,15.0
2023-04-05 16:51:57,12.0
2023-04-05 16:53:04,10.0
2023-04-05 16:54:36,15.0
2023-04-05 16:55:43,10.0
2023-04-05 16:57:56,7.0
2023-04-05 16:59:03,9.0
2023-04-05 17:05:44,14.0
2023-04-05 17:06:50,15.0
2023-04-05 17:10:11,11.0
2023-04-05 17:11:17,9.0
2023-04-05 17:12:24,13.0
2023-04-05 17:13:31,13.0
2023-04-05 17:14:38,15.0
2023-04-05 17:15:44,12.0
2023-04-05 17:16:51,8.0
2023-04-05 17:17:58,5.0
2023-04-05 17:19:05,13.0
2023-04-05 17:20:11,8.0
2023-04-05 17:21:18,12.0
2023-04-05 17:23:32,10.0
2023-04-05 17:24:38,13.0
2023-04-05 17:25:45,12.0
2023-04-05 17:26:52,12.0
2023-04-05 17:27:59,11.0
2023-04-05 17:29:05,14.0
2023-04-05 17:34:39,12.0
2023-04-05 17:35:46,13.0
2023-04-05 18:02:53,15.0
2023-04-05 18:04:00,17.0
2023-04-05 19:11:10,20.0
2023-04-05 19:12:17,23.0
2023-04-05 19:13:24,20.0
2023-04-05 19:14:30,18.0
2023-04-05 19:16:44,15.0
2023-04-05 19:18:57,23.0
2023-04-05 19:20:04,18.0
2023-04-05 19:21:11,14.0
2023-04-05 19:22:18,17.0
2023-04-05 19:23:24,15.0
2023-04-05 19:24:31,19.0
2023-04-05 19:25:38,17.0
2023-04-05 19:26:45,21.0
2023-04-05 19:27:51,22.0
2023-04-05 19:28:58,17.0
2023-04-05 19:30:05,13.0
2023-04-05 19:31:12,18.0
2023-04-05 19:32:18,19.0
2023-04-05 19:33:25,16.0
2023-04-05 19:34:32,17.0
2023-04-05 19:36:45,17.0
2023-04-05 19:37:52,18.0
2023-04-05 19:38:59,25.0
2023-04-05 19:40:06,19.0
2023-04-05 19:41:12,22.0
2023-04-05 19:42:19,16.0
2023-04-05 19:43:26,17.0
2023-04-05 19:44:33,19.0
2023-04-05 19:45:39,20.0
2023-04-05 19:46:46,20.0
2023-04-05 19:47:53,17.0
2023-04-05 19:49:00,24.0
